,shirtnumber,position,age,minutes,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,name,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,Venue,TeamName
0,10,FW,30,90,1,0,0,0,3,2,0,0,56,17,2,0,1,0.5,0.5,0.2,4,0,32,44,72.7,4,41,9,2,2,Sadio-Mane,492,116,18,19,94.7,13,18,72.2,1,4,25.0,3,5,0,0,41,3,0,0,6,0,2,0,0,0,0,29,12,3,13,27,1,1,1,0,0,0,2,1,0,1,1,1,2,50.0,1,3,17.6,1,6,10,1,0,0,2,0,0,0,2,32,30,7,53,100.0,2,1,241,142,4,2,2,2,54,45,83.3,16,0,1,1,1,0,0,0,5,1,0,100.0,Home,Liverpool
1,23,LW,25,90,0,0,0,0,3,0,0,0,57,13,1,0,0,0.5,0.5,0.1,8,0,39,45,86.7,4,50,5,4,7,Luis-Diaz,678,146,18,21,85.7,16,17,94.1,4,5,80.0,3,0,2,1,45,0,0,0,2,1,3,0,0,0,0,37,2,6,8,35,1,0,0,0,0,2,0,1,0,1,0,1,1,100.0,0,3,23.1,1,7,5,0,0,0,1,0,0,0,3,16,42,12,57,57.1,4,0,258,71,2,1,3,2,56,47,83.9,15,0,0,0,0,0,0,0,9,1,0,100.0,Home,Liverpool
2,20,RW,25,57,0,0,0,0,3,0,0,0,33,13,1,0,0,0.5,0.5,0.0,0,0,15,23,65.2,3,22,4,1,1,Diogo-Jota,211,66,10,11,90.9,2,5,40.0,2,2,100.0,0,0,1,0,23,0,0,0,3,0,1,0,0,0,0,18,4,1,5,17,0,0,1,1,0,2,4,0,0,0,1,1,4,25.0,3,3,23.1,0,5,8,0,0,0,1,0,0,0,3,11,21,7,33,100.0,1,0,135,81,1,0,2,1,26,21,80.8,6,0,1,0,0,0,0,0,7,0,1,0.0,Home,Liverpool
3,11,RW,29,33,1,0,0,0,8,3,0,0,21,4,0,0,1,0.9,0.9,0.1,3,0,9,10,90.0,2,13,4,1,2,Mohamed-Salah,107,29,7,8,87.5,2,2,100.0,0,0,,1,0,2,0,10,0,0,0,2,0,0,0,0,0,0,9,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,25.0,0,1,3,0,0,1,0,0,0,0,0,4,18,10,21,50.0,1,0,61,46,0,2,0,0,23,15,65.2,5,0,0,1,0,0,0,0,5,0,1,0.0,Home,Liverpool
4,6,CM,31,45,0,1,0,0,2,0,0,0,51,11,2,0,0,0.0,0.0,0.3,1,1,40,45,88.9,7,43,7,0,0,Thiago-Alcantara,954,275,9,10,90.0,19,19,100.0,12,16,75.0,1,9,0,0,45,0,0,1,1,3,0,0,0,0,0,32,6,7,2,43,0,0,0,0,1,0,1,1,0,2,0,1,2,50.0,1,3,27.3,2,6,3,0,0,0,2,0,0,0,6,36,10,0,51,,0,0,180,89,1,0,1,1,40,40,100.0,3,0,1,1,0,0,0,0,8,0,0,,Home,Liverpool
5,7,CM,36,45,0,0,0,0,0,0,0,0,48,11,0,1,1,0.0,0.0,0.0,2,0,41,44,93.2,6,33,4,0,0,James-Milner,684,180,19,21,90.5,19,20,95.0,2,2,100.0,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,38,3,3,2,41,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,2,18.2,0,6,5,0,0,1,1,0,0,2,4,31,18,2,48,,0,0,146,85,2,1,1,2,43,43,100.0,8,0,0,0,0,0,0,0,4,0,1,0.0,Home,Liverpool
6,8,CM,27,69,0,0,0,0,1,0,0,0,52,19,2,2,2,0.3,0.3,0.2,3,0,35,43,81.4,2,27,3,0,1,Naby-Keita,508,151,18,19,94.7,14,18,77.8,0,2,0.0,2,3,1,0,43,0,0,0,4,1,1,0,0,0,0,33,7,3,6,36,1,0,0,1,2,1,1,1,1,1,0,0,1,0.0,1,6,31.6,3,8,8,0,0,2,4,0,0,0,6,23,25,6,52,0.0,0,0,135,86,1,2,1,0,45,39,86.7,4,0,1,0,0,0,0,0,7,0,0,,Home,Liverpool
7,9,AM,30,21,0,1,0,0,1,0,0,0,25,8,1,0,0,0.1,0.1,0.1,2,1,15,20,75.0,1,14,3,0,0,Roberto-Firmino,187,27,10,11,90.9,2,4,50.0,1,1,100.0,2,1,0,0,18,2,1,0,3,0,0,0,0,0,0,18,2,0,4,14,1,1,0,0,0,0,2,0,0,0,1,0,0,,0,2,25.0,1,2,5,0,0,0,1,1,0,1,1,16,11,5,23,,0,0,85,44,3,0,1,1,20,19,95.0,6,0,0,0,0,0,0,0,2,0,0,,Home,Liverpool
8,14,DM,31,90,0,0,0,0,0,0,0,0,92,7,0,2,0,0.0,0.0,0.1,5,0,83,90,92.2,7,62,9,0,0,Jordan-Henderson,1671,305,25,27,92.6,44,46,95.7,11,14,78.6,1,3,4,0,88,2,1,0,5,3,0,0,0,0,0,69,7,14,9,76,3,1,1,0,0,2,0,0,0,0,0,0,1,0.0,1,2,28.6,0,5,2,0,0,0,2,0,0,1,19,62,14,0,90,,0,0,347,176,0,0,0,0,73,73,100.0,1,0,1,0,0,0,0,0,14,0,1,0.0,Home,Liverpool
9,26,LB,28,90,1,0,0,0,2,1,0,0,115,14,1,0,1,0.1,0.1,0.0,1,1,96,106,90.6,14,80,17,1,3,Andrew-Robertson,1774,579,41,42,97.6,45,50,90.0,10,14,71.4,0,7,4,1,92,14,1,1,1,2,3,1,0,1,0,81,14,11,89,5,0,12,0,0,1,0,0,1,1,0,0,1,1,100.0,0,9,64.3,4,4,6,0,0,1,1,2,0,3,21,59,42,5,101,33.3,2,1,419,245,3,1,1,0,95,90,94.7,6,0,0,0,0,0,0,0,6,0,0,,Home,Liverpool
10,5,CB,22,90,0,0,0,0,0,0,0,0,82,19,2,0,1,0.0,0.0,0.0,1,1,75,76,98.7,6,63,8,0,0,Ibrahima-Konate,1569,589,21,21,100.0,44,45,97.8,10,10,100.0,0,4,0,0,76,0,0,0,3,1,0,0,0,0,0,72,3,1,3,69,2,0,0,0,0,0,0,1,1,1,0,0,0,,0,5,26.3,8,10,1,0,0,1,2,2,0,5,34,54,0,0,82,,0,0,405,293,0,0,0,0,68,68,100.0,0,0,0,0,0,0,0,0,8,2,2,50.0,Home,Liverpool
11,32,CB,30,90,0,1,0,0,3,0,1,0,72,11,2,4,0,0.2,0.2,0.4,3,2,57,63,90.5,4,41,9,0,0,Joel-Matip,1175,458,16,17,94.1,31,36,86.1,10,10,100.0,2,6,1,0,62,1,1,1,6,0,0,0,0,0,0,47,8,8,8,47,4,0,0,0,0,1,1,2,2,0,0,0,1,0.0,1,8,72.7,7,4,0,0,0,0,6,2,0,5,30,41,6,4,71,,0,0,363,282,0,0,0,0,48,48,100.0,0,0,1,1,0,0,0,0,11,6,1,85.7,Home,Liverpool
12,66,RB,23,90,0,0,0,0,3,1,0,0,89,6,0,2,1,0.2,0.2,0.7,10,0,60,79,75.9,11,50,10,1,2,Trent-Alexander-Arnold,1416,731,18,24,75.0,25,31,80.6,16,23,69.6,5,11,5,3,65,14,0,2,2,8,6,4,0,3,0,42,11,26,8,60,1,10,0,0,0,1,1,0,0,0,0,0,0,,0,3,50.0,3,1,2,0,0,1,2,0,0,1,16,36,44,4,75,50.0,1,0,231,156,4,1,2,2,69,60,87.0,1,0,0,0,2,0,0,0,11,0,0,,Home,Liverpool
13,1,GK,29,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0,0,32,35,91.4,0,21,0,0,0,Alisson,1038,690,3,3,100.0,13,13,100.0,15,18,83.3,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,25,2,8,3,25,0,0,6,0,1,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,33,39,1,0,0,36,,0,0,111,77,0,0,0,0,21,21,100.0,0,0,0,0,0,0,0,0,8,0,0,,Home,Liverpool
14,7,FW,22,21,1,0,0,0,1,1,0,0,16,1,0,0,0,0.4,0.4,0.1,1,0,8,13,61.5,0,14,1,1,1,Pedro-Neto,114,23,6,9,66.7,2,3,66.7,0,1,0.0,1,1,0,0,13,0,0,0,1,0,2,0,0,0,0,9,3,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0,0,0,0,4,7,7,2,16,100.0,1,0,69,36,0,1,0,1,15,13,86.7,1,0,0,0,0,0,0,0,2,0,0,,Away,Wolves
15,26,FW,26,69,0,0,0,0,3,2,0,0,33,1,0,1,0,0.4,0.4,0.0,1,0,9,18,50.0,1,28,13,0,0,Hwang-Hee-chan,126,16,4,6,66.7,3,6,50.0,1,3,33.3,0,0,0,0,18,0,0,0,1,1,1,0,0,0,0,14,2,2,0,17,1,0,0,0,2,2,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,1,0,0,0,1,16,23,5,33,,0,0,257,233,6,3,8,1,40,32,80.0,10,0,0,2,0,0,0,0,0,0,1,0.0,Away,Wolves
16,9,FW,31,90,0,1,0,0,0,0,0,0,38,9,3,0,4,0.0,0.0,0.5,2,1,19,22,86.4,1,23,3,1,1,Raul-Jimenez,357,37,10,12,83.3,7,7,100.0,2,2,100.0,2,0,1,0,22,0,0,0,8,2,2,0,0,0,0,14,4,4,4,12,2,0,0,0,0,1,1,2,0,2,1,0,0,,0,2,22.2,0,7,2,2,1,2,3,0,0,2,4,22,16,3,38,100.0,1,0,139,76,2,1,5,2,43,28,65.1,1,0,1,0,1,0,0,0,3,4,3,57.1,Away,Wolves
17,28,CM,35,90,0,0,0,0,0,0,0,0,54,14,1,0,2,0.0,0.0,0.0,1,0,40,47,85.1,3,34,1,0,1,Joao-Moutinho,1111,414,8,9,88.9,15,16,93.8,17,21,81.0,1,6,1,0,40,7,0,0,8,1,0,3,0,3,0,27,6,14,0,44,2,0,1,0,0,0,1,1,0,1,0,0,2,0.0,2,4,28.6,7,5,2,1,0,1,1,1,0,3,20,28,10,0,47,0.0,0,0,99,35,1,0,0,2,33,31,93.9,1,0,0,0,0,0,0,0,11,0,1,0.0,Away,Wolves
18,32,CM,27,89,0,0,0,0,2,1,0,0,34,7,2,1,1,0.3,0.3,0.0,0,0,25,28,89.3,3,25,0,0,1,Leander-Dendoncker,445,121,13,13,100.0,7,8,87.5,3,4,75.0,0,5,0,0,28,0,0,0,5,1,0,0,0,0,0,19,4,5,5,21,2,0,0,0,0,0,1,0,2,0,0,2,3,66.7,1,3,42.9,6,1,0,0,0,1,3,0,0,1,13,17,6,2,34,0.0,0,0,89,41,0,0,0,0,22,21,95.5,2,0,1,0,0,0,0,0,8,0,1,0.0,Away,Wolves
19,11,CM,22,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,1,Francisco-Trincao,20,0,2,2,100.0,0,0,,0,0,,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,1,50.0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,3,0.0,0,0,1,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,,Away,Wolves
20,8,DM,25,90,0,0,0,0,0,0,0,0,65,18,1,1,1,0.0,0.0,0.0,4,0,42,56,75.0,4,51,4,2,2,Ruben-Neves,1141,325,8,9,88.9,20,23,87.0,14,24,58.3,2,5,1,0,55,1,1,1,10,4,0,0,0,0,0,39,2,15,2,54,0,0,0,0,1,3,1,0,1,0,0,1,2,50.0,1,2,11.1,10,8,0,0,0,1,2,1,0,1,28,37,5,0,64,100.0,2,0,244,110,1,0,1,0,44,43,97.7,0,0,0,1,0,0,0,0,13,0,0,,Away,Wolves
21,3,WB,20,90,0,0,0,0,1,1,0,0,67,17,4,4,2,0.0,0.0,0.0,1,0,40,52,76.9,7,44,6,1,2,Rayan-Ait-Nouri,766,389,16,17,94.1,18,20,90.0,5,12,41.7,0,4,0,0,42,10,1,0,7,1,3,0,0,0,0,26,12,14,34,7,2,9,0,0,0,4,2,2,3,1,0,1,1,100.0,0,5,29.4,8,8,1,1,0,1,8,0,0,8,30,26,16,0,57,50.0,1,0,230,124,0,0,3,1,40,37,92.5,5,0,1,1,0,0,0,0,9,0,0,,Away,Wolves
22,19,WB,28,90,0,0,0,0,0,0,0,0,56,16,2,2,4,0.0,0.0,0.3,2,0,37,41,90.2,0,38,2,1,2,Jonny-Castro,677,199,19,20,95.0,12,12,100.0,6,7,85.7,1,1,0,0,35,6,0,1,5,1,0,0,0,0,0,30,6,5,7,26,2,6,0,0,0,0,2,1,1,1,0,1,3,33.3,2,5,31.3,12,3,1,2,0,2,4,2,0,9,29,27,7,0,50,50.0,1,0,156,81,1,0,3,1,38,36,94.7,1,0,0,0,0,0,0,0,3,0,0,,Away,Wolves
23,24,CB,23,90,0,0,0,0,0,0,0,0,48,6,0,2,4,0.0,0.0,0.0,0,0,28,36,77.8,2,30,1,2,2,Toti-Gomes,547,288,13,16,81.3,10,10,100.0,5,10,50.0,0,1,0,0,35,1,1,0,4,0,0,0,0,0,0,26,0,10,27,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,50.0,4,2,0,2,0,2,2,5,0,10,39,12,0,0,47,100.0,2,0,113,69,0,0,0,0,27,27,100.0,0,0,1,1,0,0,0,0,7,2,1,66.7,Away,Wolves
24,16,CB,29,90,0,0,0,0,0,0,0,0,71,8,1,1,5,0.0,0.0,0.0,0,0,46,51,90.2,0,41,0,0,0,Conor-Coady,1168,354,6,6,100.0,27,28,96.4,13,17,76.5,0,1,0,0,49,2,2,0,1,1,0,0,0,0,0,37,1,13,3,46,2,0,0,0,3,0,0,0,1,0,0,0,2,0.0,2,0,0.0,6,2,0,5,0,0,2,9,0,27,56,17,0,0,69,,0,0,172,61,0,0,0,1,43,43,100.0,0,0,1,0,0,0,0,0,6,0,0,,Away,Wolves
25,15,CB,31,90,0,0,0,0,0,0,0,0,58,14,3,0,5,0.0,0.0,0.0,0,0,35,38,92.1,0,30,0,0,0,Willy-Boly,709,311,8,8,100.0,23,23,100.0,3,5,60.0,0,1,0,0,36,2,2,0,0,0,0,0,0,0,0,30,5,3,3,33,2,0,0,1,0,0,1,3,1,2,0,1,2,50.0,1,4,28.6,10,4,0,2,1,3,3,10,0,21,48,11,1,1,56,,0,0,77,12,0,0,1,0,30,30,100.0,0,0,0,0,0,0,0,0,6,1,3,25.0,Away,Wolves
26,1,GK,29,45,0,0,0,0,0,0,0,0,16,1,0,0,1,0.0,0.0,0.0,1,1,12,15,80.0,0,5,0,0,0,Jose-Sa,620,523,2,2,100.0,3,3,100.0,7,10,70.0,0,2,0,0,9,6,1,0,0,0,0,0,0,0,0,6,0,9,1,7,0,0,4,0,1,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,1,0,0,0,15,16,0,0,0,10,,0,0,25,9,0,0,0,0,2,2,100.0,0,0,0,0,0,0,0,0,1,0,0,,Away,Wolves
27,21,GK,35,45,0,0,0,0,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0,0,5,11,45.5,0,3,0,0,0,John-Ruddy,209,135,0,0,,2,2,100.0,3,9,33.3,0,1,0,0,6,5,1,0,2,0,0,0,0,0,0,4,0,7,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,15,15,0,0,0,10,,0,0,14,7,0,0,0,0,3,3,100.0,0,0,0,0,0,0,0,0,1,0,0,,Away,Wolves
28,22,FW,32,88,1,0,0,0,7,2,0,0,26,11,0,0,1,0.9,0.9,0.1,8,0,10,16,62.5,1,26,7,6,6,Teemu-Pukki,150,57,4,6,66.7,4,4,100.0,0,4,0.0,2,1,0,0,15,1,0,0,1,0,0,0,0,0,0,13,0,3,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,,0,3,27.3,1,8,2,0,0,1,0,0,0,1,2,10,14,9,25,100.0,6,1,174,122,0,5,1,0,41,20,48.8,9,0,0,1,0,0,0,0,4,0,2,0.0,Home,Norwich City
29,18,FW,20,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Christos-Tzolis,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,1,0.0,Home,Norwich City
30,17,LW,25,90,0,0,0,0,3,3,0,0,52,6,0,3,0,0.1,0.1,0.0,2,0,21,36,58.3,2,42,6,3,3,Milot-Rashica,369,71,8,13,61.5,10,14,71.4,2,4,50.0,2,2,0,0,35,1,1,0,3,0,2,0,0,0,0,24,7,5,9,23,3,0,0,0,1,1,5,0,0,0,0,0,1,0.0,1,2,33.3,1,4,1,0,0,0,3,2,0,2,15,13,25,5,51,100.0,3,1,261,150,1,2,2,3,52,39,75.0,6,0,1,2,2,0,0,0,4,1,8,11.1,Home,Norwich City
31,10,RW,24,90,0,0,0,0,0,0,0,0,49,22,1,1,1,0.0,0.0,0.2,4,0,34,41,82.9,4,40,3,1,2,Kieran-Dowell,553,249,18,19,94.7,10,11,90.9,4,7,57.1,4,1,4,2,36,5,2,0,1,2,3,3,2,0,0,31,2,8,37,3,1,0,0,0,0,1,1,0,0,1,0,1,3,33.3,2,2,9.1,6,8,8,0,0,1,2,0,0,1,7,19,28,0,44,50.0,1,0,177,111,3,0,1,2,42,34,81.0,8,0,5,0,0,0,0,0,6,0,7,0.0,Home,Norwich City
32,20,AM,28,68,1,0,0,0,2,1,1,0,32,16,1,1,0,0.1,0.1,0.2,4,0,19,24,79.2,7,25,5,0,4,Pierre-Lees-Melou,341,131,8,9,88.9,9,10,90.0,2,2,100.0,2,4,0,0,23,1,0,0,4,0,0,0,0,0,0,17,4,3,1,20,1,1,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,25.0,4,8,4,0,0,0,2,0,0,2,6,18,13,4,31,0.0,0,0,239,170,2,0,1,0,31,20,64.5,5,0,2,0,1,0,0,0,9,1,4,20.0,Home,Norwich City
33,7,AM,31,22,0,0,0,0,0,0,0,0,16,3,0,0,0,0.0,0.0,0.0,2,0,10,12,83.3,1,11,2,0,0,Lukas-Rupp,102,54,8,10,80.0,1,1,100.0,0,0,,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,8,0,4,1,8,2,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,2,0,0,0,0,0,1,0,2,3,8,6,0,16,,0,0,60,42,1,0,1,2,11,10,90.9,2,0,1,0,0,0,0,0,5,1,1,50.0,Home,Norwich City
34,23,DM,30,90,0,0,0,0,1,0,0,0,57,15,1,5,3,0.0,0.0,0.1,1,0,28,43,65.1,5,31,7,1,2,Kenny-McLean,592,257,13,16,81.3,8,16,50.0,7,11,63.6,1,4,1,0,43,0,0,0,7,2,2,0,0,0,0,20,8,15,26,3,10,0,1,0,1,2,0,0,0,0,1,0,0,,0,6,40.0,8,4,3,1,0,2,6,4,0,6,21,22,18,1,57,50.0,1,0,171,93,3,1,0,1,32,29,90.6,0,0,1,2,0,0,0,0,14,5,3,62.5,Home,Norwich City
35,16,DM,25,90,0,1,0,0,1,0,0,0,54,18,3,0,0,0.0,0.0,0.6,4,1,31,46,67.4,4,29,2,0,0,Mathias-Normann,495,179,17,20,85.0,11,17,64.7,2,7,28.6,3,1,0,0,41,5,2,1,5,0,3,3,0,0,0,25,8,13,4,36,5,0,0,0,3,0,1,2,1,2,0,1,3,33.3,2,6,33.3,10,7,1,0,0,0,3,3,0,7,20,21,17,0,49,,0,0,114,48,1,0,0,1,27,25,92.6,0,0,4,2,0,0,0,0,16,1,2,33.3,Home,Norwich City
36,30,LB,26,83,0,0,0,0,0,0,0,0,64,3,1,0,5,0.0,0.0,0.0,3,0,34,52,65.4,1,29,4,1,1,Dimitris-Giannoulis,562,321,19,25,76.0,14,21,66.7,1,5,20.0,1,1,0,0,40,12,0,0,8,0,1,0,0,0,0,24,9,19,30,4,2,12,0,0,2,2,2,1,1,0,0,1,1,100.0,0,0,0.0,1,2,0,0,0,5,1,5,0,7,30,20,15,1,52,100.0,1,0,152,93,1,0,0,1,27,26,96.3,0,0,0,1,0,0,0,0,14,6,2,75.0,Home,Norwich City
37,21,LB,21,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,Brandon-Williams,43,30,1,1,100.0,2,2,100.0,0,0,,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,2,2,3,0,5,,0,0,10,1,0,0,0,0,5,4,80.0,0,0,0,0,0,0,0,0,0,0,0,,Home,Norwich City
38,4,CB,29,90,0,0,0,0,0,0,0,0,39,8,2,3,2,0.0,0.0,0.0,1,0,15,22,68.2,1,12,1,0,0,Ben-Gibson,276,115,7,8,87.5,6,9,66.7,2,5,40.0,0,0,1,0,21,1,1,0,3,1,0,0,0,0,0,10,4,8,15,1,3,0,0,0,1,0,0,2,2,0,0,0,0,,0,4,50.0,5,2,1,2,0,0,5,13,0,12,30,9,1,0,38,,0,0,56,23,1,0,0,0,9,9,100.0,0,0,0,0,0,0,0,0,10,5,1,83.3,Home,Norwich City
39,5,CB,30,90,0,0,0,0,1,0,0,0,45,3,1,1,3,0.4,0.4,0.0,0,0,12,24,50.0,3,7,0,0,0,Grant-Hanley,261,89,2,7,28.6,9,12,75.0,1,5,20.0,0,1,0,0,24,0,0,0,3,0,1,0,0,0,0,7,4,13,2,12,9,0,0,0,0,1,0,1,1,0,0,0,0,,0,2,66.7,3,0,0,2,0,1,2,18,0,8,29,15,2,2,45,,0,0,30,11,0,0,0,0,6,6,100.0,0,0,1,0,0,0,0,0,16,11,1,91.7,Home,Norwich City
40,3,RB,28,90,0,0,0,0,1,0,0,0,38,12,1,1,4,0.1,0.1,0.0,0,0,13,23,56.5,2,14,3,0,1,Sam-Byram,167,83,8,10,80.0,4,9,44.4,0,2,0.0,0,0,1,0,18,5,0,0,3,0,0,0,0,0,0,11,5,7,1,12,3,5,0,1,1,0,1,0,1,0,0,0,1,0.0,1,2,16.7,9,3,0,1,0,3,2,7,0,6,17,8,16,2,33,0.0,0,0,109,63,1,1,0,0,13,13,100.0,2,0,2,2,0,0,0,0,5,4,2,66.7,Home,Norwich City
41,1,GK,34,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0,0,11,34,32.4,0,13,0,0,0,Tim-Krul,480,257,1,1,100.0,1,1,100.0,9,32,28.1,0,0,0,0,16,18,8,0,0,2,0,0,0,0,0,8,1,25,22,5,0,0,2,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,34,39,0,0,0,21,,0,0,107,58,0,0,0,0,6,6,100.0,0,0,0,0,0,0,0,0,8,0,0,,Home,Norwich City
42,9,FW,29,55,0,0,0,0,1,0,0,0,22,13,1,2,1,0.1,0.1,0.0,2,0,9,14,64.3,1,14,0,0,0,Wout-Weghorst,203,43,1,1,100.0,6,10,60.0,2,2,100.0,0,2,0,0,13,1,0,0,6,1,0,0,0,0,0,8,4,2,0,11,0,0,0,0,1,1,1,1,0,1,0,0,1,0.0,1,3,23.1,1,4,8,1,0,0,3,0,0,2,5,9,10,4,21,,0,0,38,11,1,0,1,1,30,11,36.7,1,0,1,1,0,0,0,0,5,3,5,37.5,Away,Burnley
43,27,FW,29,35,0,0,0,0,1,0,0,0,11,4,0,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,6,0,0,0,Matej-Vydra,37,0,2,2,100.0,1,3,33.3,0,0,,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,,0,2,50.0,0,2,2,0,0,0,0,0,0,0,0,3,8,3,11,,0,0,0,0,0,0,3,2,19,10,52.6,5,0,2,0,0,0,0,0,1,2,4,33.3,Away,Burnley
44,19,FW,32,83,0,0,0,0,3,1,0,0,29,7,0,0,1,0.5,0.5,0.1,2,0,14,24,58.3,3,16,5,0,0,Jay-Rodriguez,218,85,6,8,75.0,5,8,62.5,1,4,25.0,1,2,2,1,24,0,0,0,5,0,2,0,0,0,0,11,5,8,0,19,3,0,0,0,1,1,1,0,0,0,0,0,0,,0,3,42.9,3,3,1,0,0,1,0,0,0,0,3,14,13,4,29,,0,0,143,82,1,0,1,0,49,22,44.9,6,0,3,2,2,0,0,0,6,3,8,27.3,Away,Burnley
45,10,FW,32,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Ashley-Barnes,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0.0,Away,Burnley
46,20,LM,25,90,0,0,0,0,3,1,0,0,52,14,1,0,3,0.8,0.8,0.2,3,0,21,37,56.8,1,36,7,0,1,Maxwel-Cornet,407,112,9,13,69.2,4,9,44.4,4,9,44.4,2,2,2,2,31,6,1,0,7,3,5,4,4,0,0,20,5,12,30,4,0,1,0,0,1,2,1,1,1,0,0,0,1,0.0,1,6,42.9,7,6,1,0,0,3,1,0,0,0,7,17,30,5,47,0.0,0,0,191,125,2,1,5,1,54,37,68.5,8,0,2,3,0,0,0,0,6,2,4,33.3,Away,Burnley
47,17,RM,34,63,0,0,0,0,0,0,0,0,30,15,3,0,1,0.0,0.0,0.0,3,0,15,25,60.0,0,23,5,1,2,Aaron-Lennon,185,17,12,14,85.7,3,5,60.0,0,1,0.0,1,0,0,0,25,0,0,0,3,0,2,0,0,0,0,16,4,5,2,19,3,0,0,0,0,0,5,3,1,1,1,2,5,40.0,3,4,26.7,5,4,6,0,0,1,3,0,0,0,1,11,19,4,30,50.0,1,0,105,49,0,1,1,0,26,22,84.6,5,0,0,2,0,0,0,0,2,1,3,25.0,Away,Burnley
